"Date","Price","Open","High","Low","Change %"
"Jul 01, 2011","1.783","1.783","1.783","1.783","1.19%"
"Jun 30, 2011","1.762","1.762","1.762","1.762","3.89%"
"Jun 29, 2011","1.696","1.696","1.696","1.696","6.87%"
"Jun 28, 2011","1.587","1.587","1.587","1.587","9.60%"
"Jun 27, 2011","1.448","1.448","1.448","1.448","4.85%"
"Jun 24, 2011","1.381","1.381","1.381","1.381","-5.35%"
"Jun 23, 2011","1.459","1.459","1.459","1.459","-5.20%"
"Jun 22, 2011","1.539","1.539","1.539","1.539","-0.19%"
"Jun 21, 2011","1.542","1.542","1.542","1.542","0.52%"
"Jun 20, 2011","1.534","1.534","1.534","1.534","0.52%"
"Jun 17, 2011","1.526","1.526","1.526","1.526","0.20%"
"Jun 16, 2011","1.523","1.523","1.523","1.523","-1.61%"
"Jun 15, 2011","1.548","1.548","1.548","1.548","-8.46%"
"Jun 14, 2011","1.691","1.691","1.691","1.691","7.09%"
"Jun 13, 2011","1.579","1.579","1.579","1.579","1.02%"
"Jun 10, 2011","1.563","1.563","1.563","1.563","-1.57%"
"Jun 09, 2011","1.588","1.588","1.588","1.588","5.66%"
"Jun 08, 2011","1.503","1.503","1.503","1.503","-4.27%"
"Jun 07, 2011","1.570","1.570","1.570","1.570","-1.51%"
"Jun 06, 2011","1.594","1.594","1.594","1.594","-0.31%"
"Jun 03, 2011","1.599","1.599","1.599","1.599","-3.21%"
"Jun 02, 2011","1.652","1.652","1.652","1.652","3.57%"
"Jun 01, 2011","1.595","1.595","1.595","1.595","-6.07%"
"May 31, 2011","1.698","1.698","1.698","1.698","-1.22%"
"May 27, 2011","1.719","1.719","1.719","1.719","-0.46%"
"May 26, 2011","1.727","1.727","1.727","1.727","-1.99%"
"May 25, 2011","1.762","1.762","1.762","1.762","-0.79%"
"May 24, 2011","1.776","1.776","1.776","1.776","-0.34%"
"May 23, 2011","1.782","1.782","1.782","1.782","-0.67%"
"May 20, 2011","1.794","1.794","1.794","1.794","-1.75%"
"May 19, 2011","1.826","1.826","1.826","1.826","-1.51%"
"May 18, 2011","1.854","1.854","1.854","1.854","3.98%"
"May 17, 2011","1.783","1.783","1.783","1.783","-1.11%"
"May 16, 2011","1.803","1.803","1.803","1.803","-1.64%"
"May 13, 2011","1.833","1.833","1.833","1.833","-2.19%"
"May 12, 2011","1.874","1.874","1.874","1.874","1.24%"
"May 11, 2011","1.851","1.851","1.851","1.851","-3.29%"
"May 10, 2011","1.914","1.914","1.914","1.914","3.57%"
"May 09, 2011","1.848","1.848","1.848","1.848","-0.54%"
"May 06, 2011","1.858","1.858","1.858","1.858","-1.22%"
"May 05, 2011","1.881","1.881","1.881","1.881","-2.99%"
"May 04, 2011","1.939","1.939","1.939","1.939","-0.51%"
"May 03, 2011","1.949","1.949","1.949","1.949","-0.92%"
"May 02, 2011","1.967","1.967","1.967","1.967","-0.35%"
"Apr 29, 2011","1.974","1.974","1.974","1.974","-1.30%"
"Apr 28, 2011","2.000","2.000","2.000","2.000","-0.94%"
"Apr 27, 2011","2.019","2.019","2.019","2.019","0.35%"
"Apr 26, 2011","2.012","2.012","2.012","2.012","-2.66%"
"Apr 25, 2011","2.067","2.067","2.067","2.067","-1.99%"
"Apr 21, 2011","2.109","2.109","2.109","2.109","-0.33%"
"Apr 20, 2011","2.116","2.116","2.116","2.116","2.47%"
"Apr 19, 2011","2.065","2.065","2.065","2.065","-0.39%"
"Apr 18, 2011","2.073","2.073","2.073","2.073","-2.45%"
"Apr 15, 2011","2.125","2.125","2.125","2.125","-4.28%"
"Apr 14, 2011","2.220","2.220","2.220","2.220","2.30%"
"Apr 13, 2011","2.170","2.170","2.170","2.170","-1.41%"
"Apr 12, 2011","2.201","2.201","2.201","2.201","-5.13%"
"Apr 11, 2011","2.320","2.320","2.320","2.320","0.30%"
"Apr 08, 2011","2.313","2.313","2.313","2.313","1.58%"
"Apr 07, 2011","2.277","2.277","2.277","2.277","-1.77%"
"Apr 06, 2011","2.318","2.318","2.318","2.318","2.02%"
"Apr 05, 2011","2.272","2.272","2.272","2.272","3.65%"
"Apr 04, 2011","2.192","2.192","2.192","2.192","-2.23%"
"Apr 01, 2011","2.242","2.242","2.242","2.242","-1.32%"
"Mar 31, 2011","2.272","2.272","2.272","2.272","2.62%"
"Mar 30, 2011","2.214","2.214","2.214","2.214","-0.63%"
"Mar 29, 2011","2.228","2.228","2.228","2.228","2.25%"
"Mar 28, 2011","2.179","2.179","2.179","2.179","1.11%"
"Mar 25, 2011","2.155","2.155","2.155","2.155","1.84%"
"Mar 24, 2011","2.116","2.116","2.116","2.116","3.57%"
"Mar 23, 2011","2.043","2.043","2.043","2.043","0.15%"
"Mar 22, 2011","2.040","2.040","2.040","2.040","0.84%"
"Mar 21, 2011","2.023","2.023","2.023","2.023","4.71%"
"Mar 18, 2011","1.932","1.932","1.932","1.932","0.94%"
"Mar 17, 2011","1.914","1.914","1.914","1.914","3.13%"
"Mar 16, 2011","1.856","1.856","1.856","1.856","-5.31%"
"Mar 15, 2011","1.960","1.960","1.960","1.960","-1.11%"
"Mar 14, 2011","1.982","1.982","1.982","1.982","-3.46%"
"Mar 11, 2011","2.053","2.053","2.053","2.053","1.13%"
"Mar 10, 2011","2.030","2.030","2.030","2.030","-5.45%"
"Mar 09, 2011","2.147","2.147","2.147","2.147","-2.85%"
"Mar 08, 2011","2.210","2.210","2.210","2.210","0.59%"
"Mar 07, 2011","2.197","2.197","2.197","2.197","0.64%"
"Mar 04, 2011","2.183","2.183","2.183","2.183","-4.46%"
"Mar 03, 2011","2.285","2.285","2.285","2.285","5.25%"
"Mar 02, 2011","2.171","2.171","2.171","2.171","3.04%"
"Mar 01, 2011","2.107","2.107","2.107","2.107","-1.40%"
"Feb 28, 2011","2.137","2.137","2.137","2.137","-1.20%"
"Feb 25, 2011","2.163","2.163","2.163","2.163","-1.50%"
"Feb 24, 2011","2.196","2.196","2.196","2.196","1.15%"
"Feb 23, 2011","2.171","2.171","2.171","2.171","1.73%"
"Feb 22, 2011","2.134","2.134","2.134","2.134","-5.99%"
"Feb 18, 2011","2.270","2.270","2.270","2.270","-0.22%"
"Feb 17, 2011","2.275","2.275","2.275","2.275","-3.36%"
"Feb 16, 2011","2.354","2.354","2.354","2.354","1.16%"
"Feb 15, 2011","2.327","2.327","2.327","2.327","-1.36%"
"Feb 14, 2011","2.359","2.359","2.359","2.359","0.00%"
"Feb 11, 2011","2.359","2.359","2.359","2.359","-1.46%"
"Feb 10, 2011","2.394","2.394","2.394","2.394","2.79%"
"Feb 09, 2011","2.329","2.329","2.329","2.329","-2.76%"
"Feb 08, 2011","2.395","2.395","2.395","2.395","5.41%"
"Feb 07, 2011","2.272","2.272","2.272","2.272","0.31%"
"Feb 04, 2011","2.265","2.265","2.265","2.265","4.19%"
"Feb 03, 2011","2.174","2.174","2.174","2.174","3.72%"
"Feb 02, 2011","2.096","2.096","2.096","2.096","4.43%"
"Feb 01, 2011","2.007","2.007","2.007","2.007","3.13%"
"Jan 31, 2011","1.946","1.946","1.946","1.946","1.14%"
"Jan 28, 2011","1.924","1.924","1.924","1.924","-3.22%"
"Jan 27, 2011","1.988","1.988","1.988","1.988","0.00%"
"Jan 26, 2011","1.988","1.988","1.988","1.988","2.53%"
"Jan 25, 2011","1.939","1.939","1.939","1.939","-3.44%"
"Jan 24, 2011","2.008","2.008","2.008","2.008","-0.35%"
"Jan 21, 2011","2.015","2.015","2.015","2.015","-1.85%"
"Jan 20, 2011","2.053","2.053","2.053","2.053","6.26%"
"Jan 19, 2011","1.932","1.932","1.932","1.932","-1.13%"
"Jan 18, 2011","1.954","1.954","1.954","1.954","1.40%"
"Jan 14, 2011","1.927","1.927","1.927","1.927","1.26%"
"Jan 13, 2011","1.903","1.903","1.903","1.903","-3.84%"
"Jan 12, 2011","1.979","1.979","1.979","1.979","1.02%"
"Jan 11, 2011","1.959","1.959","1.959","1.959","2.30%"
"Jan 10, 2011","1.915","1.915","1.915","1.915","-2.25%"
"Jan 07, 2011","1.959","1.959","1.959","1.959","-5.50%"
"Jan 06, 2011","2.073","2.073","2.073","2.073","-2.81%"
"Jan 05, 2011","2.133","2.133","2.133","2.133","5.80%"
"Jan 04, 2011","2.016","2.016","2.016","2.016","0.25%"
"Jan 03, 2011","2.011","2.011","2.011","2.011","0.15%"
"Dec 31, 2010","2.008","2.008","2.008","2.008","-2.81%"
"Dec 30, 2010","2.066","2.066","2.066","2.066","1.47%"
"Dec 29, 2010","2.036","2.036","2.036","2.036","-5.70%"
"Dec 28, 2010","2.159","2.159","2.159","2.159","6.72%"
"Dec 27, 2010","2.023","2.023","2.023","2.023","-1.75%"
"Dec 23, 2010","2.059","2.059","2.059","2.059","2.74%"
"Dec 22, 2010","2.004","2.004","2.004","2.004","2.93%"
"Dec 21, 2010","1.947","1.947","1.947","1.947","-0.31%"
"Dec 20, 2010","1.953","1.953","1.953","1.953","-0.51%"
"Dec 17, 2010","1.963","1.963","1.963","1.963","-3.59%"
"Dec 16, 2010","2.036","2.036","2.036","2.036","-4.10%"
"Dec 15, 2010","2.123","2.123","2.123","2.123","2.76%"
"Dec 14, 2010","2.066","2.066","2.066","2.066","9.89%"
"Dec 13, 2010","1.880","1.880","1.880","1.880","-5.48%"
"Dec 10, 2010","1.989","1.989","1.989","1.989","4.91%"
"Dec 09, 2010","1.896","1.896","1.896","1.896","0.74%"
"Dec 08, 2010","1.882","1.882","1.882","1.882","8.85%"
"Dec 07, 2010","1.729","1.729","1.729","1.729","14.13%"
"Dec 06, 2010","1.515","1.515","1.515","1.515","-6.31%"
"Dec 03, 2010","1.617","1.617","1.617","1.617","-3.35%"
"Dec 02, 2010","1.673","1.673","1.673","1.673","2.32%"
"Dec 01, 2010","1.635","1.635","1.635","1.635","11.53%"
"Nov 30, 2010","1.466","1.466","1.466","1.466","-2.59%"
"Nov 29, 2010","1.505","1.505","1.505","1.505","-1.70%"
"Nov 26, 2010","1.531","1.531","1.531","1.531","-2.23%"
"Nov 24, 2010","1.566","1.566","1.566","1.566","11.78%"
"Nov 23, 2010","1.401","1.401","1.401","1.401","-1.55%"
"Nov 22, 2010","1.423","1.423","1.423","1.423","-6.57%"
"Nov 19, 2010","1.523","1.523","1.523","1.523","1.40%"
"Nov 18, 2010","1.502","1.502","1.502","1.502","2.18%"
"Nov 17, 2010","1.470","1.470","1.470","1.470","0.82%"
"Nov 16, 2010","1.458","1.458","1.458","1.458","-4.33%"
"Nov 15, 2010","1.524","1.524","1.524","1.524","11.81%"
"Nov 12, 2010","1.363","1.363","1.363","1.363","12.74%"
"Nov 10, 2010","1.209","1.209","1.209","1.209","-2.89%"
"Nov 09, 2010","1.245","1.245","1.245","1.245","10.47%"
"Nov 08, 2010","1.127","1.127","1.127","1.127","2.83%"
"Nov 05, 2010","1.096","1.096","1.096","1.096","6.20%"
"Nov 04, 2010","1.032","1.032","1.032","1.032","-7.53%"
"Nov 03, 2010","1.116","1.116","1.116","1.116","-3.79%"
"Nov 02, 2010","1.160","1.160","1.160","1.160","-0.68%"
"Nov 01, 2010","1.168","1.168","1.168","1.168","-0.09%"
"Oct 29, 2010","1.169","1.169","1.169","1.169","-5.73%"
"Oct 28, 2010","1.240","1.240","1.240","1.240","-5.85%"
"Oct 27, 2010","1.317","1.317","1.317","1.317","5.11%"
"Oct 26, 2010","1.253","1.253","1.253","1.253","6.55%"
"Oct 25, 2010","1.176","1.176","1.176","1.176","2.08%"
"Oct 22, 2010","1.152","1.152","1.152","1.152","1.68%"
"Oct 21, 2010","1.133","1.133","1.133","1.133","2.81%"
"Oct 20, 2010","1.102","1.102","1.102","1.102","-0.18%"
"Oct 19, 2010","1.104","1.104","1.104","1.104","-2.30%"
"Oct 18, 2010","1.130","1.130","1.130","1.130","-4.88%"
"Oct 15, 2010","1.188","1.188","1.188","1.188","0.85%"
"Oct 14, 2010","1.178","1.178","1.178","1.178","5.37%"
"Oct 13, 2010","1.118","1.118","1.118","1.118","-1.58%"
"Oct 12, 2010","1.136","1.136","1.136","1.136","2.71%"
"Oct 08, 2010","1.106","1.106","1.106","1.106","-1.86%"
"Oct 07, 2010","1.127","1.127","1.127","1.127","-2.42%"
"Oct 06, 2010","1.155","1.155","1.155","1.155","-3.43%"
"Oct 05, 2010","1.196","1.196","1.196","1.196","-2.69%"
"Oct 04, 2010","1.229","1.229","1.229","1.229","-2.46%"
"Oct 01, 2010","1.260","1.260","1.260","1.260","-1.02%"
"Sep 30, 2010","1.273","1.273","1.273","1.273","-0.62%"
"Sep 29, 2010","1.281","1.281","1.281","1.281","3.98%"
"Sep 28, 2010","1.232","1.232","1.232","1.232","-4.42%"
"Sep 27, 2010","1.289","1.289","1.289","1.289","-4.45%"
"Sep 24, 2010","1.349","1.349","1.349","1.349","2.51%"
"Sep 23, 2010","1.316","1.316","1.316","1.316","0.15%"
"Sep 22, 2010","1.314","1.314","1.314","1.314","1.00%"
"Sep 21, 2010","1.301","1.301","1.301","1.301","-7.93%"
"Sep 20, 2010","1.413","1.413","1.413","1.413","-2.01%"
"Sep 17, 2010","1.442","1.442","1.442","1.442","-1.57%"
"Sep 16, 2010","1.465","1.465","1.465","1.465","1.38%"
"Sep 15, 2010","1.445","1.445","1.445","1.445","0.21%"
"Sep 14, 2010","1.442","1.442","1.442","1.442","-4.76%"
"Sep 13, 2010","1.514","1.514","1.514","1.514","-4.30%"
"Sep 10, 2010","1.582","1.582","1.582","1.582","1.41%"
"Sep 09, 2010","1.560","1.560","1.560","1.560","7.14%"
"Sep 08, 2010","1.456","1.456","1.456","1.456","3.78%"
"Sep 07, 2010","1.403","1.403","1.403","1.403","-5.65%"
"Sep 03, 2010","1.487","1.487","1.487","1.487","4.28%"
"Sep 02, 2010","1.426","1.426","1.426","1.426","1.21%"
"Sep 01, 2010","1.409","1.409","1.409","1.409","5.86%"
"Aug 31, 2010","1.331","1.331","1.331","1.331","-3.97%"
"Aug 30, 2010","1.386","1.386","1.386","1.386","-7.23%"
"Aug 27, 2010","1.494","1.494","1.494","1.494","8.18%"
"Aug 26, 2010","1.381","1.381","1.381","1.381","0.07%"
"Aug 25, 2010","1.380","1.380","1.380","1.380","4.31%"
"Aug 24, 2010","1.323","1.323","1.323","1.323","-6.44%"
"Aug 23, 2010","1.414","1.414","1.414","1.414","-2.62%"
"Aug 20, 2010","1.452","1.452","1.452","1.452","3.94%"
"Aug 19, 2010","1.397","1.397","1.397","1.397","-2.72%"
"Aug 18, 2010","1.436","1.436","1.436","1.436","0.21%"
"Aug 17, 2010","1.433","1.433","1.433","1.433","3.24%"
"Aug 16, 2010","1.388","1.388","1.388","1.388","-4.74%"
"Aug 13, 2010","1.457","1.457","1.457","1.457","-1.62%"
"Aug 12, 2010","1.481","1.481","1.481","1.481","3.13%"
"Aug 11, 2010","1.436","1.436","1.436","1.436","-1.10%"
"Aug 10, 2010","1.452","1.452","1.452","1.452","-5.04%"
"Aug 09, 2010","1.529","1.529","1.529","1.529","1.53%"
"Aug 06, 2010","1.506","1.506","1.506","1.506","-3.95%"
"Aug 05, 2010","1.568","1.568","1.568","1.568","-2.85%"
"Aug 04, 2010","1.614","1.614","1.614","1.614","4.06%"
"Aug 03, 2010","1.551","1.551","1.551","1.551","-5.54%"
"Aug 02, 2010","1.642","1.642","1.642","1.642","2.75%"
"Jul 30, 2010","1.598","1.598","1.598","1.598","-4.31%"
"Jul 29, 2010","1.670","1.670","1.670","1.670","-1.76%"
"Jul 28, 2010","1.700","1.700","1.700","1.700","-5.03%"
"Jul 27, 2010","1.790","1.790","1.790","1.790","3.23%"
"Jul 26, 2010","1.734","1.734","1.734","1.734","-0.06%"
"Jul 23, 2010","1.735","1.735","1.735","1.735","3.89%"
"Jul 22, 2010","1.670","1.670","1.670","1.670","1.64%"
"Jul 21, 2010","1.643","1.643","1.643","1.643","-3.07%"
"Jul 20, 2010","1.695","1.695","1.695","1.695","-0.47%"
"Jul 19, 2010","1.703","1.703","1.703","1.703","1.67%"
"Jul 16, 2010","1.675","1.675","1.675","1.675","-4.78%"
"Jul 15, 2010","1.759","1.759","1.759","1.759","-2.92%"
"Jul 14, 2010","1.812","1.812","1.812","1.812","-4.43%"
"Jul 13, 2010","1.896","1.896","1.896","1.896","2.76%"
"Jul 12, 2010","1.845","1.845","1.845","1.845","0.27%"
"Jul 09, 2010","1.840","1.840","1.840","1.840","1.27%"
"Jul 08, 2010","1.817","1.817","1.817","1.817","2.02%"
"Jul 07, 2010","1.781","1.781","1.781","1.781","1.08%"
"Jul 06, 2010","1.762","1.762","1.762","1.762","-3.03%"
"Jul 02, 2010","1.817","1.817","1.817","1.817","0.33%"
"Jul 01, 2010","1.811","1.811","1.811","1.811","1.86%"
"Jun 30, 2010","1.778","1.778","1.778","1.778","0.45%"
"Jun 29, 2010","1.770","1.770","1.770","1.770","-2.96%"
"Jun 28, 2010","1.824","1.824","1.824","1.824","-4.15%"
"Jun 25, 2010","1.903","1.903","1.903","1.903","-2.26%"
"Jun 24, 2010","1.947","1.947","1.947","1.947","1.14%"
"Jun 23, 2010","1.925","1.925","1.925","1.925","-1.94%"
"Jun 22, 2010","1.963","1.963","1.963","1.963","-3.30%"
"Jun 21, 2010","2.030","2.030","2.030","2.030","0.69%"
"Jun 18, 2010","2.016","2.016","2.016","2.016","1.41%"
"Jun 17, 2010","1.988","1.988","1.988","1.988","-3.02%"
"Jun 16, 2010","2.050","2.050","2.050","2.050","-1.58%"
"Jun 15, 2010","2.083","2.083","2.083","2.083","2.11%"
"Jun 14, 2010","2.040","2.040","2.040","2.040","0.74%"
"Jun 11, 2010","2.025","2.025","2.025","2.025","-4.35%"
"Jun 10, 2010","2.117","2.117","2.117","2.117","7.24%"
"Jun 09, 2010","1.974","1.974","1.974","1.974","-0.50%"
"Jun 08, 2010","1.984","1.984","1.984","1.984","2.53%"
"Jun 07, 2010","1.935","1.935","1.935","1.935","-2.71%"
"Jun 04, 2010","1.989","1.989","1.989","1.989","-7.53%"
"Jun 03, 2010","2.151","2.151","2.151","2.151","0.51%"
"Jun 02, 2010","2.140","2.140","2.140","2.140","3.88%"
"Jun 01, 2010","2.060","2.060","2.060","2.060","-1.86%"
"May 28, 2010","2.099","2.099","2.099","2.099","-4.50%"
"May 27, 2010","2.198","2.198","2.198","2.198","8.87%"
"May 26, 2010","2.019","2.019","2.019","2.019","2.23%"
"May 25, 2010","1.975","1.975","1.975","1.975","-0.85%"
"May 24, 2010","1.992","1.992","1.992","1.992","-1.39%"
"May 21, 2010","2.020","2.020","2.020","2.020","1.71%"
"May 20, 2010","1.986","1.986","1.986","1.986","-6.50%"
"May 19, 2010","2.124","2.124","2.124","2.124","2.56%"
"May 18, 2010","2.071","2.071","2.071","2.071","-5.86%"
"May 17, 2010","2.200","2.200","2.200","2.200","2.04%"
"May 14, 2010","2.156","2.156","2.156","2.156","-4.05%"
"May 13, 2010","2.247","2.247","2.247","2.247","-1.40%"
"May 12, 2010","2.279","2.279","2.279","2.279","1.83%"
"May 11, 2010","2.238","2.238","2.238","2.238","-1.24%"
"May 10, 2010","2.266","2.266","2.266","2.266","4.57%"
"May 07, 2010","2.167","2.167","2.167","2.167","0.14%"
"May 06, 2010","2.164","2.164","2.164","2.164","-5.91%"
"May 05, 2010","2.300","2.300","2.300","2.300","-3.36%"
"May 04, 2010","2.380","2.380","2.380","2.380","-3.45%"
"May 03, 2010","2.465","2.465","2.465","2.465","1.86%"
"Apr 30, 2010","2.420","2.420","2.420","2.420","-2.73%"
"Apr 29, 2010","2.488","2.488","2.488","2.488","-0.52%"
"Apr 28, 2010","2.501","2.501","2.501","2.501","3.13%"
"Apr 27, 2010","2.425","2.425","2.425","2.425","-5.57%"
"Apr 26, 2010","2.568","2.568","2.568","2.568","-0.93%"
"Apr 23, 2010","2.592","2.592","2.592","2.592","2.25%"
"Apr 22, 2010","2.535","2.535","2.535","2.535","1.48%"
"Apr 21, 2010","2.498","2.498","2.498","2.498","-1.65%"
"Apr 20, 2010","2.540","2.540","2.540","2.540","0.71%"
"Apr 19, 2010","2.522","2.522","2.522","2.522","2.06%"
"Apr 16, 2010","2.471","2.471","2.471","2.471","-3.10%"
"Apr 15, 2010","2.550","2.550","2.550","2.550","-2.11%"
"Apr 14, 2010","2.605","2.605","2.605","2.605","0.93%"
"Apr 13, 2010","2.581","2.581","2.581","2.581","-0.19%"
"Apr 12, 2010","2.586","2.586","2.586","2.586","-1.60%"
"Apr 09, 2010","2.628","2.628","2.628","2.628","-0.30%"
"Apr 08, 2010","2.636","2.636","2.636","2.636","1.07%"
"Apr 07, 2010","2.608","2.608","2.608","2.608","-3.44%"
"Apr 06, 2010","2.701","2.701","2.701","2.701","-1.28%"
"Apr 05, 2010","2.736","2.736","2.736","2.736","2.74%"
"Apr 02, 2010","2.663","2.663","2.663","2.663","2.74%"
"Apr 01, 2010","2.592","2.592","2.592","2.592","1.37%"
"Mar 31, 2010","2.557","2.557","2.557","2.557","-1.69%"
"Mar 30, 2010","2.601","2.601","2.601","2.601","-0.04%"
"Mar 29, 2010","2.602","2.602","2.602","2.602","0.31%"
"Mar 26, 2010","2.594","2.594","2.594","2.594","-1.78%"
"Mar 25, 2010","2.641","2.641","2.641","2.641","2.09%"
"Mar 24, 2010","2.587","2.587","2.587","2.587","6.90%"
"Mar 23, 2010","2.420","2.420","2.420","2.420","0.46%"
"Mar 22, 2010","2.409","2.409","2.409","2.409","-1.91%"
"Mar 19, 2010","2.456","2.456","2.456","2.456","1.70%"
"Mar 18, 2010","2.415","2.415","2.415","2.415","2.11%"
"Mar 17, 2010","2.365","2.365","2.365","2.365","0.51%"
"Mar 16, 2010","2.353","2.353","2.353","2.353","-2.04%"
"Mar 15, 2010","2.402","2.402","2.402","2.402","-0.25%"
"Mar 12, 2010","2.408","2.408","2.408","2.408","-0.17%"
"Mar 11, 2010","2.412","2.412","2.412","2.412","1.26%"
"Mar 10, 2010","2.382","2.382","2.382","2.382","2.01%"
"Mar 09, 2010","2.335","2.335","2.335","2.335","-1.48%"
"Mar 08, 2010","2.370","2.370","2.370","2.370","1.07%"
"Mar 05, 2010","2.345","2.345","2.345","2.345","3.08%"
"Mar 04, 2010","2.275","2.275","2.275","2.275","0.31%"
"Mar 03, 2010","2.268","2.268","2.268","2.268","0.13%"
"Mar 02, 2010","2.265","2.265","2.265","2.265","-0.79%"
"Mar 01, 2010","2.283","2.283","2.283","2.283","-0.95%"
"Feb 26, 2010","2.305","2.305","2.305","2.305","-0.99%"
"Feb 25, 2010","2.328","2.328","2.328","2.328","-1.15%"
"Feb 24, 2010","2.355","2.355","2.355","2.355","0.26%"
"Feb 23, 2010","2.349","2.349","2.349","2.349","-3.97%"
"Feb 22, 2010","2.446","2.446","2.446","2.446","-0.29%"
"Feb 19, 2010","2.453","2.453","2.453","2.453","-1.01%"
"Feb 18, 2010","2.478","2.478","2.478","2.478","3.86%"
"Feb 17, 2010","2.386","2.386","2.386","2.386","3.33%"
"Feb 16, 2010","2.309","2.309","2.309","2.309","-0.99%"
"Feb 12, 2010","2.332","2.332","2.332","2.332","-1.44%"
"Feb 11, 2010","2.366","2.366","2.366","2.366","0.21%"
"Feb 10, 2010","2.361","2.361","2.361","2.361","2.21%"
"Feb 09, 2010","2.310","2.310","2.310","2.310","3.68%"
"Feb 08, 2010","2.228","2.228","2.228","2.228","-0.54%"
"Feb 05, 2010","2.240","2.240","2.240","2.240","-2.74%"
"Feb 04, 2010","2.303","2.303","2.303","2.303","-4.32%"
"Feb 03, 2010","2.407","2.407","2.407","2.407","1.99%"
"Feb 02, 2010","2.360","2.360","2.360","2.360","-0.72%"
"Feb 01, 2010","2.377","2.377","2.377","2.377","2.24%"
"Jan 29, 2010","2.325","2.325","2.325","2.325","-2.92%"
"Jan 28, 2010","2.395","2.395","2.395","2.395","0.21%"
"Jan 27, 2010","2.390","2.390","2.390","2.390","2.01%"
"Jan 26, 2010","2.343","2.343","2.343","2.343","-0.85%"
"Jan 25, 2010","2.363","2.363","2.363","2.363","1.16%"
"Jan 22, 2010","2.336","2.336","2.336","2.336","-0.68%"
"Jan 21, 2010","2.352","2.352","2.352","2.352","-2.85%"
"Jan 20, 2010","2.421","2.421","2.421","2.421","-1.10%"
"Jan 19, 2010","2.448","2.448","2.448","2.448","1.20%"
"Jan 15, 2010","2.419","2.419","2.419","2.419","-2.97%"
"Jan 14, 2010","2.493","2.493","2.493","2.493","-1.89%"
"Jan 13, 2010","2.541","2.541","2.541","2.541","2.54%"
"Jan 12, 2010","2.478","2.478","2.478","2.478","-3.09%"
"Jan 11, 2010","2.557","2.557","2.557","2.557","-1.31%"
"Jan 08, 2010","2.591","2.591","2.591","2.591","-0.84%"
"Jan 07, 2010","2.613","2.613","2.613","2.613","0.85%"
"Jan 06, 2010","2.591","2.591","2.591","2.591","1.01%"
"Jan 05, 2010","2.565","2.565","2.565","2.565","-2.73%"
"Jan 04, 2010","2.637","2.637","2.637","2.637","-1.75%"
